Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,39.25,40.0625,38.9375,39.8125,1636800,4.243743
2000-01-04,39.5625,40.3125,38.4375,38.5,1223200,4.103839
2000-01-05,38.375,39.625,38.375,39.1875,582400,4.177122
2000-01-06,39.3125,40.5,39.3125,39.8125,536800,4.243743
2000-01-07,39.9375,40.375,38.375,38.6875,1006400,4.123825
2000-01-10,42.1875,42.1875,39.75,39.9375,3791200,4.257067
2000-01-11,40.0,40.9375,39.8125,40.6875,2477600,4.3370120000000005
2000-01-12,40.6875,40.75,38.9375,38.9375,1356800,4.150474
2000-01-13,39.625,41.75,39.5,39.8125,2209600,4.243743
2000-01-14,41.75,42.4375,41.4375,42.0625,1567200,4.4835769999999995
2000-01-18,42.3125,43.25,41.9375,42.375,1419200,4.516888
2000-01-19,42.625,42.625,41.375,41.6875,2047200,4.443605000000001
2000-01-20,41.9375,42.3125,41.5625,41.9375,1691200,4.470253
2000-01-21,42.625,42.875,41.0,41.0,2144800,4.370322
2000-01-24,41.25,41.3125,39.0,39.375,1327200,4.197108
2000-01-25,39.25,39.375,37.5,37.5,1603200,3.997246
2000-01-26,37.0,38.4375,37.0,38.0,1442400,4.050542
2000-01-27,38.0625,38.1875,37.1875,37.4375,1840000,3.9905839999999997
2000-01-28,37.5,37.5,36.0,36.0,1229600,3.8373559999999998
2000-01-31,36.0625,36.8125,35.3125,36.375,1116800,3.877328
2000-02-01,36.125,36.5625,35.5,35.9375,525600,3.8306940000000003
2000-02-02,36.125,36.1875,35.0,35.3125,900800,3.7640730000000002
2000-02-03,36.125,36.25,35.0625,35.4375,916000,3.777397
2000-02-04,35.3125,35.4375,34.5,34.75,1069600,3.704114
2000-02-07,34.9375,35.0,33.9375,34.0,883200,3.62417
2000-02-08,34.125,34.3125,32.9375,32.9375,700800,3.510914
2000-02-09,33.0,33.75,32.375,33.125,1655200,3.5309
2000-02-10,33.125,33.125,32.3125,32.5625,676000,3.470942
2000-02-11,32.5625,32.75,31.6875,32.3125,829600,3.444293
2000-02-14,32.3125,32.8125,32.1875,32.5625,702400,3.470942
2000-02-15,32.3125,32.875,32.0625,32.0625,1388000,3.417645
2000-02-16,32.5,32.5625,31.1875,31.5625,1012000,3.364349
2000-02-17,31.75,32.0625,31.5625,31.75,420800,3.3843349999999996
2000-02-18,31.3125,31.5625,29.0,29.625,1452800,3.157824
2000-02-22,30.375,30.4375,29.75,30.25,680000,3.2244450000000002
2000-02-23,30.0625,30.75,29.9375,29.9375,942400,3.191135
2000-02-24,29.9375,29.9375,28.375,28.6875,964000,3.057893
2000-02-25,28.9375,29.0,28.125,28.25,448000,3.011259
2000-02-28,28.3125,28.375,27.625,28.125,548800,3.013938
2000-02-29,28.125,28.25,26.8125,26.8125,938400,2.873287
2000-03-01,27.25,27.3125,26.3125,26.875,1466400,2.879985
2000-03-02,26.9375,26.9375,26.0,26.5,1187200,2.839799
2000-03-03,26.4375,28.5,26.375,26.75,1313600,2.86659
2000-03-06,26.75,27.625,26.75,27.0625,1110400,2.9000779999999997
2000-03-07,27.25,28.0,26.3125,26.8125,1532800,2.873287
2000-03-08,27.0625,29.375,27.0625,28.25,2536800,3.027333
2000-03-09,28.75,29.375,28.5,28.875,1145600,3.094309
2000-03-10,28.625,29.0,28.1875,28.4375,948800,3.0474259999999997
2000-03-13,28.4375,28.9375,28.0,28.8125,1081600,3.087612
2000-03-14,29.0,29.6875,28.6875,29.3125,960800,3.141193
2000-03-15,29.5,31.4375,29.375,31.0,1666400,3.322029
2000-03-16,31.4375,33.875,31.1875,33.75,2269600,3.616725
2000-03-17,33.75,33.75,32.5,32.5625,1390400,3.48947
2000-03-20,31.625,33.375,31.5,31.5625,1971200,3.382308
2000-03-21,31.5,32.1875,30.8125,31.9375,1524800,3.4224940000000004
2000-03-22,32.125,32.1875,31.0,31.625,1732000,3.3890059999999997
2000-03-23,31.375,32.8125,31.25,32.375,1056000,3.4693769999999997
2000-03-24,32.375,32.375,31.75,32.0,1092000,3.4291910000000003
2000-03-27,32.0,32.3125,31.875,31.9375,1140000,3.4224940000000004
2000-03-28,31.9375,32.375,31.9375,31.9375,1027200,3.4224940000000004
2000-03-29,31.9375,32.4375,31.375,31.6875,828000,3.3957029999999997
2000-03-30,31.875,32.9375,31.875,32.625,742400,3.496168
2000-03-31,32.375,34.6875,32.0625,34.5625,1484800,3.7037949999999995
2000-04-03,34.375,35.8125,34.375,35.375,2204000,3.790864
2000-04-04,35.25,35.25,33.5,34.6875,1456800,3.71719
2000-04-05,34.25,35.75,34.125,35.5,1596000,3.8042589999999996
2000-04-06,36.0,36.9375,35.8125,36.5,3073600,3.911421
2000-04-07,37.125,37.125,35.875,36.0,1621600,3.85784
2000-04-10,35.75,36.4375,35.5625,36.25,783200,3.8846309999999997
2000-04-11,36.25,36.625,36.25,36.5,902400,3.911421
2000-04-12,36.5,37.625,36.375,36.6875,1037600,3.931514
2000-04-13,36.5,37.0625,36.5,37.0,779200,3.9650019999999997
2000-04-14,36.875,36.875,35.5,35.8125,1536800,3.8377470000000002
2000-04-17,35.5625,35.625,33.25,34.25,1981600,3.6703059999999996
2000-04-18,34.0625,34.0625,32.6875,33.0625,1155200,3.543051
2000-04-19,33.0625,35.5,33.0,33.625,974400,3.60333
2000-04-20,33.8125,34.0,32.375,32.9375,1072800,3.5296559999999997
2000-04-24,32.9375,32.9375,31.5,32.25,1079200,3.455982
2000-04-25,34.0,34.0,32.0,33.0625,1098400,3.543051
2000-04-26,33.3125,33.3125,32.1875,32.625,1098400,3.496168
2000-04-27,32.375,33.0,31.375,31.9375,935200,3.4224940000000004
2000-04-28,32.25,32.25,31.25,31.5,880800,3.37561
2000-05-01,30.875,31.625,30.1875,30.3125,2028800,3.248355
2000-05-02,30.25,31.5,30.0625,30.625,1607200,3.281843
2000-05-03,30.875,31.625,30.5,30.6875,1100000,3.2885410000000004
2000-05-04,30.5625,31.4375,30.5625,30.8125,1039200,3.301936
2000-05-05,30.8125,31.75,30.75,31.5625,884000,3.382308
2000-05-08,31.4375,31.9375,31.125,31.3125,598400,3.355517
2000-05-09,31.3125,32.0,31.3125,31.875,470400,3.415796
